uid,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
266,Gabon,Gabon,5/6/20,397,0,6,0,93,0
266,Gabon,Gabon,5/7/20,504,107,8,2,110,17
266,Gabon,Gabon,5/8/20,620,116,8,0,110,0
266,Gabon,Gabon,5/9/20,661,41,8,0,110,0
266,Gabon,Gabon,5/10/20,661,0,8,0,110,0
266,Gabon,Gabon,5/11/20,802,141,9,1,127,17
266,Gabon,Gabon,5/12/20,863,61,9,0,137,10
266,Gabon,Gabon,5/13/20,1004,141,9,0,152,15
266,Gabon,Gabon,5/14/20,1104,100,10,1,182,30
266,Gabon,Gabon,5/15/20,1209,105,10,0,219,37
266,Gabon,Gabon,5/16/20,1320,111,11,1,244,25
270,Gambia,Gambia,1/22/20,0,0,0,0,0,0
270,Gambia,Gambia,1/23/20,0,0,0,0,0,0
270,Gambia,Gambia,1/24/20,0,0,0,0,0,0
270,Gambia,Gambia,1/25/20,0,0,0,0,0,0
270,Gambia,Gambia,1/26/20,0,0,0,0,0,0
270,Gambia,Gambia,1/27/20,0,0,0,0,0,0
270,Gambia,Gambia,1/28/20,0,0,0,0,0,0
270,Gambia,Gambia,1/29/20,0,0,0,0,0,0
270,Gambia,Gambia,1/30/20,0,0,0,0,0,0
270,Gambia,Gambia,1/31/20,0,0,0,0,0,0
270,Gambia,Gambia,2/1/20,0,0,0,0,0,0
270,Gambia,Gambia,2/2/20,0,0,0,0,0,0
270,Gambia,Gambia,2/3/20,0,0,0,0,0,0
270,Gambia,Gambia,2/4/20,0,0,0,0,0,0
270,Gambia,Gambia,2/5/20,0,0,0,0,0,0
270,Gambia,Gambia,2/6/20,0,0,0,0,0,0
270,Gambia,Gambia,2/7/20,0,0,0,0,0,0
270,Gambia,Gambia,2/8/20,0,0,0,0,0,0
270,Gambia,Gambia,2/9/20,0,0,0,0,0,0
270,Gambia,Gambia,2/10/20,0,0,0,0,0,0
270,Gambia,Gambia,2/11/20,0,0,0,0,0,0
270,Gambia,Gambia,2/12/20,0,0,0,0,0,0
270,Gambia,Gambia,2/13/20,0,0,0,0,0,0
270,Gambia,Gambia,2/14/20,0,0,0,0,0,0
270,Gambia,Gambia,2/15/20,0,0,0,0,0,0
270,Gambia,Gambia,2/16/20,0,0,0,0,0,0
270,Gambia,Gambia,2/17/20,0,0,0,0,0,0
270,Gambia,Gambia,2/18/20,0,0,0,0,0,0
270,Gambia,Gambia,2/19/20,0,0,0,0,0,0
270,Gambia,Gambia,2/20/20,0,0,0,0,0,0
270,Gambia,Gambia,2/21/20,0,0,0,0,0,0
270,Gambia,Gambia,2/22/20,0,0,0,0,0,0
270,Gambia,Gambia,2/23/20,0,0,0,0,0,0
270,Gambia,Gambia,2/24/20,0,0,0,0,0,0
270,Gambia,Gambia,2/25/20,0,0,0,0,0,0
270,Gambia,Gambia,2/26/20,0,0,0,0,0,0
270,Gambia,Gambia,2/27/20,0,0,0,0,0,0
270,Gambia,Gambia,2/28/20,0,0,0,0,0,0
270,Gambia,Gambia,2/29/20,0,0,0,0,0,0
270,Gambia,Gambia,3/1/20,0,0,0,0,0,0
270,Gambia,Gambia,3/2/20,0,0,0,0,0,0
270,Gambia,Gambia,3/3/20,0,0,0,0,0,0
270,Gambia,Gambia,3/4/20,0,0,0,0,0,0
270,Gambia,Gambia,3/5/20,0,0,0,0,0,0
270,Gambia,Gambia,3/6/20,0,0,0,0,0,0
270,Gambia,Gambia,3/7/20,0,0,0,0,0,0
270,Gambia,Gambia,3/8/20,0,0,0,0,0,0
270,Gambia,Gambia,3/9/20,0,0,0,0,0,0
270,Gambia,Gambia,3/10/20,0,0,0,0,0,0
270,Gambia,Gambia,3/11/20,0,0,0,0,0,0
270,Gambia,Gambia,3/12/20,0,0,0,0,0,0
270,Gambia,Gambia,3/13/20,0,0,0,0,0,0
270,Gambia,Gambia,3/14/20,0,0,0,0,0,0
270,Gambia,Gambia,3/15/20,0,0,0,0,0,0
270,Gambia,Gambia,3/16/20,0,0,0,0,0,0
270,Gambia,Gambia,3/17/20,1,1,0,0,0,0
270,Gambia,Gambia,3/18/20,1,0,0,0,0,0
270,Gambia,Gambia,3/19/20,1,0,0,0,0,0
270,Gambia,Gambia,3/20/20,1,0,0,0,0,0
270,Gambia,Gambia,3/21/20,1,0,0,0,0,0
270,Gambia,Gambia,3/22/20,1,0,0,0,0,0
270,Gambia,Gambia,3/23/20,2,1,1,1,0,0
270,Gambia,Gambia,3/24/20,3,1,1,0,0,0
270,Gambia,Gambia,3/25/20,3,0,1,0,0,0
270,Gambia,Gambia,3/26/20,3,0,1,0,0,0
270,Gambia,Gambia,3/27/20,3,0,1,0,0,0
270,Gambia,Gambia,3/28/20,3,0,1,0,0,0
270,Gambia,Gambia,3/29/20,4,1,1,0,0,0
270,Gambia,Gambia,3/30/20,4,0,1,0,0,0
270,Gambia,Gambia,3/31/20,4,0,1,0,0,0
270,Gambia,Gambia,4/1/20,4,0,1,0,2,2
270,Gambia,Gambia,4/2/20,4,0,1,0,2,0
270,Gambia,Gambia,4/3/20,4,0,1,0,2,0
270,Gambia,Gambia,4/4/20,4,0,1,0,2,0
270,Gambia,Gambia,4/5/20,4,0,1,0,2,0
270,Gambia,Gambia,4/6/20,4,0,1,0,2,0
270,Gambia,Gambia,4/7/20,4,0,1,0,2,0
270,Gambia,Gambia,4/8/20,4,0,1,0,2,0
270,Gambia,Gambia,4/9/20,4,0,1,0,2,0
270,Gambia,Gambia,4/10/20,4,0,1,0,2,0
270,Gambia,Gambia,4/11/20,9,5,1,0,2,0
270,Gambia,Gambia,4/12/20,9,0,1,0,2,0
270,Gambia,Gambia,4/13/20,9,0,1,0,2,0
270,Gambia,Gambia,4/14/20,9,0,1,0,2,0
270,Gambia,Gambia,4/15/20,9,0,1,0,2,0
270,Gambia,Gambia,4/16/20,9,0,1,0,2,0
270,Gambia,Gambia,4/17/20,9,0,1,0,2,0
270,Gambia,Gambia,4/18/20,9,0,1,0,2,0
270,Gambia,Gambia,4/19/20,10,1,1,0,2,0
270,Gambia,Gambia,4/20/20,10,0,1,0,2,0
270,Gambia,Gambia,4/21/20,10,0,1,0,2,0
270,Gambia,Gambia,4/22/20,10,0,1,0,2,0
270,Gambia,Gambia,4/23/20,10,0,1,0,2,0
270,Gambia,Gambia,4/24/20,10,0,1,0,2,0
270,Gambia,Gambia,4/25/20,10,0,1,0,8,6
270,Gambia,Gambia,4/26/20,10,0,1,0,8,0
270,Gambia,Gambia,4/27/20,10,0,1,0,8,0
270,Gambia,Gambia,4/28/20,10,0,1,0,8,0
270,Gambia,Gambia,4/29/20,10,0,1,0,8,0
270,Gambia,Gambia,4/30/20,11,1,1,0,8,0
270,Gambia,Gambia,5/1/20,12,1,1,0,8,0
270,Gambia,Gambia,5/2/20,17,5,1,0,9,1
270,Gambia,Gambia,5/3/20,17,0,1,0,9,0
270,Gambia,Gambia,5/4/20,17,0,1,0,9,0
270,Gambia,Gambia,5/5/20,17,0,1,0,9,0
270,Gambia,Gambia,5/6/20,17,0,1,0,9,0
270,Gambia,Gambia,5/7/20,18,1,1,0,9,0
270,Gambia,Gambia,5/8/20,20,2,1,0,9,0
270,Gambia,Gambia,5/9/20,20,0,1,0,9,0
270,Gambia,Gambia,5/10/20,20,0,1,0,9,0
270,Gambia,Gambia,5/11/20,22,2,1,0,10,1
270,Gambia,Gambia,5/12/20,22,0,1,0,10,0
270,Gambia,Gambia,5/13/20,23,1,1,0,10,0
270,Gambia,Gambia,5/14/20,23,0,1,0,10,0
270,Gambia,Gambia,5/15/20,23,0,1,0,10,0
270,Gambia,Gambia,5/16/20,23,0,1,0,12,2
268,Georgia,Georgia,1/22/20,0,0,0,0,0,0
268,Georgia,Georgia,1/23/20,0,0,0,0,0,0
268,Georgia,Georgia,1/24/20,0,0,0,0,0,0
268,Georgia,Georgia,1/25/20,0,0,0,0,0,0
268,Georgia,Georgia,1/26/20,0,0,0,0,0,0
268,Georgia,Georgia,1/27/20,0,0,0,0,0,0
268,Georgia,Georgia,1/28/20,0,0,0,0,0,0
268,Georgia,Georgia,1/29/20,0,0,0,0,0,0
268,Georgia,Georgia,1/30/20,0,0,0,0,0,0
268,Georgia,Georgia,1/31/20,0,0,0,0,0,0
268,Georgia,Georgia,2/1/20,0,0,0,0,0,0
268,Georgia,Georgia,2/2/20,0,0,0,0,0,0
268,Georgia,Georgia,2/3/20,0,0,0,0,0,0
268,Georgia,Georgia,2/4/20,0,0,0,0,0,0
268,Georgia,Georgia,2/5/20,0,0,0,0,0,0
268,Georgia,Georgia,2/6/20,0,0,0,0,0,0
268,Georgia,Georgia,2/7/20,0,0,0,0,0,0
268,Georgia,Georgia,2/8/20,0,0,0,0,0,0
268,Georgia,Georgia,2/9/20,0,0,0,0,0,0
268,Georgia,Georgia,2/10/20,0,0,0,0,0,0
268,Georgia,Georgia,2/11/20,0,0,0,0,0,0
268,Georgia,Georgia,2/12/20,0,0,0,0,0,0
268,Georgia,Georgia,2/13/20,0,0,0,0,0,0
268,Georgia,Georgia,2/14/20,0,0,0,0,0,0
268,Georgia,Georgia,2/15/20,0,0,0,0,0,0
268,Georgia,Georgia,2/16/20,0,0,0,0,0,0
268,Georgia,Georgia,2/17/20,0,0,0,0,0,0
268,Georgia,Georgia,2/18/20,0,0,0,0,0,0
268,Georgia,Georgia,2/19/20,0,0,0,0,0,0
268,Georgia,Georgia,2/20/20,0,0,0,0,0,0
268,Georgia,Georgia,2/21/20,0,0,0,0,0,0
268,Georgia,Georgia,2/22/20,0,0,0,0,0,0
268,Georgia,Georgia,2/23/20,0,0,0,0,0,0
268,Georgia,Georgia,2/24/20,0,0,0,0,0,0
268,Georgia,Georgia,2/25/20,0,0,0,0,0,0
268,Georgia,Georgia,2/26/20,1,1,0,0,0,0
268,Georgia,Georgia,2/27/20,1,0,0,0,0,0
268,Georgia,Georgia,2/28/20,1,0,0,0,0,0
268,Georgia,Georgia,2/29/20,1,0,0,0,0,0
268,Georgia,Georgia,3/1/20,3,2,0,0,0,0
268,Georgia,Georgia,3/2/20,3,0,0,0,0,0
268,Georgia,Georgia,3/3/20,3,0,0,0,0,0
268,Georgia,Georgia,3/4/20,3,0,0,0,0,0
268,Georgia,Georgia,3/5/20,4,1,0,0,0,0
268,Georgia,Georgia,3/6/20,4,0,0,0,0,0
268,Georgia,Georgia,3/7/20,4,0,0,0,0,0
268,Georgia,Georgia,3/8/20,13,9,0,0,0,0
268,Georgia,Georgia,3/9/20,15,2,0,0,0,0
268,Georgia,Georgia,3/10/20,15,0,0,0,0,0
268,Georgia,Georgia,3/11/20,24,9,0,0,0,0
268,Georgia,Georgia,3/12/20,24,0,0,0,0,0
268,Georgia,Georgia,3/13/20,25,1,0,0,0,0
268,Georgia,Georgia,3/14/20,30,5,0,0,0,0
268,Georgia,Georgia,3/15/20,33,3,0,0,0,0
268,Georgia,Georgia,3/16/20,33,0,0,0,1,1
268,Georgia,Georgia,3/17/20,34,1,0,0,1,0
268,Georgia,Georgia,3/18/20,38,4,0,0,1,0
268,Georgia,Georgia,3/19/20,40,2,0,0,1,0
268,Georgia,Georgia,3/20/20,43,3,0,0,1,0
268,Georgia,Georgia,3/21/20,49,6,0,0,1,0
268,Georgia,Georgia,3/22/20,54,5,0,0,3,2
268,Georgia,Georgia,3/23/20,61,7,0,0,3,0
268,Georgia,Georgia,3/24/20,70,9,0,0,9,6
268,Georgia,Georgia,3/25/20,75,5,0,0,10,1
268,Georgia,Georgia,3/26/20,79,4,0,0,11,1
268,Georgia,Georgia,3/27/20,83,4,0,0,14,3
268,Georgia,Georgia,3/28/20,90,7,0,0,14,0
268,Georgia,Georgia,3/29/20,91,1,0,0,18,4
268,Georgia,Georgia,3/30/20,103,12,0,0,20,2
268,Georgia,Georgia,3/31/20,110,7,0,0,21,1
268,Georgia,Georgia,4/1/20,117,7,0,0,23,2
268,Georgia,Georgia,4/2/20,134,17,0,0,26,3
268,Georgia,Georgia,4/3/20,155,21,0,0,28,2
268,Georgia,Georgia,4/4/20,162,7,1,1,36,8
268,Georgia,Georgia,4/5/20,174,12,2,1,36,0
268,Georgia,Georgia,4/6/20,188,14,2,0,39,3
268,Georgia,Georgia,4/7/20,196,8,3,1,46,7
268,Georgia,Georgia,4/8/20,211,15,3,0,50,4
268,Georgia,Georgia,4/9/20,218,7,3,0,51,1
268,Georgia,Georgia,4/10/20,234,16,3,0,54,3
268,Georgia,Georgia,4/11/20,242,8,3,0,60,6
268,Georgia,Georgia,4/12/20,257,15,3,0,67,7
268,Georgia,Georgia,4/13/20,272,15,3,0,68,1
268,Georgia,Georgia,4/14/20,300,28,3,0,69,1
268,Georgia,Georgia,4/15/20,306,6,3,0,71,2
268,Georgia,Georgia,4/16/20,348,42,3,0,76,5
268,Georgia,Georgia,4/17/20,370,22,3,0,79,3
268,Georgia,Georgia,4/18/20,388,18,4,1,86,7
268,Georgia,Georgia,4/19/20,394,6,4,0,93,7
268,Georgia,Georgia,4/20/20,402,8,4,0,95,2
268,Georgia,Georgia,4/21/20,408,6,4,0,97,2
268,Georgia,Georgia,4/22/20,416,8,5,1,107,10
268,Georgia,Georgia,4/23/20,425,9,5,0,111,4
268,Georgia,Georgia,4/24/20,444,19,5,0,132,21
268,Georgia,Georgia,4/25/20,456,12,5,0,139,7
268,Georgia,Georgia,4/26/20,486,30,6,1,149,10
268,Georgia,Georgia,4/27/20,497,11,6,0,156,7
268,Georgia,Georgia,4/28/20,511,14,6,0,168,12
268,Georgia,Georgia,4/29/20,517,6,6,0,178,10
268,Georgia,Georgia,4/30/20,539,22,6,0,184,6
268,Georgia,Georgia,5/1/20,566,27,7,1,207,23
268,Georgia,Georgia,5/2/20,582,16,8,1,207,0
268,Georgia,Georgia,5/3/20,589,7,9,1,223,16
268,Georgia,Georgia,5/4/20,593,4,9,0,223,0
268,Georgia,Georgia,5/5/20,604,11,9,0,240,17
268,Georgia,Georgia,5/6/20,610,6,9,0,269,29
268,Georgia,Georgia,5/7/20,615,5,9,0,275,6
268,Georgia,Georgia,5/8/20,623,8,10,1,288,13
268,Georgia,Georgia,5/9/20,626,3,10,0,297,9
268,Georgia,Georgia,5/10/20,635,9,10,0,309,12
268,Georgia,Georgia,5/11/20,638,3,11,1,317,8
268,Georgia,Georgia,5/12/20,642,4,11,0,349,32
268,Georgia,Georgia,5/13/20,647,5,11,0,372,23
268,Georgia,Georgia,5/14/20,667,20,12,1,383,11
268,Georgia,Georgia,5/15/20,671,4,12,0,393,10
268,Georgia,Georgia,5/16/20,683,12,12,0,419,26
276,Germany,Germany,1/22/20,0,0,0,0,0,0
276,Germany,Germany,1/23/20,0,0,0,0,0,0
276,Germany,Germany,1/24/20,0,0,0,0,0,0
276,Germany,Germany,1/25/20,0,0,0,0,0,0
276,Germany,Germany,1/26/20,0,0,0,0,0,0
276,Germany,Germany,1/27/20,1,1,0,0,0,0
276,Germany,Germany,1/28/20,4,3,0,0,0,0
276,Germany,Germany,1/29/20,4,0,0,0,0,0
276,Germany,Germany,1/30/20,4,0,0,0,0,0
276,Germany,Germany,1/31/20,5,1,0,0,0,0
276,Germany,Germany,2/1/20,8,3,0,0,0,0
276,Germany,Germany,2/2/20,10,2,0,0,0,0
276,Germany,Germany,2/3/20,12,2,0,0,0,0
276,Germany,Germany,2/4/20,12,0,0,0,0,0
276,Germany,Germany,2/5/20,12,0,0,0,0,0
276,Germany,Germany,2/6/20,12,0,0,0,0,0
276,Germany,Germany,2/7/20,13,1,0,0,0,0
276,Germany,Germany,2/8/20,13,0,0,0,0,0
276,Germany,Germany,2/9/20,14,1,0,0,0,0
276,Germany,Germany,2/10/20,14,0,0,0,0,0
276,Germany,Germany,2/11/20,16,2,0,0,0,0
276,Germany,Germany,2/12/20,16,0,0,0,0,0
276,Germany,Germany,2/13/20,16,0,0,0,1,1
276,Germany,Germany,2/14/20,16,0,0,0,1,0
276,Germany,Germany,2/15/20,16,0,0,0,1,0
276,Germany,Germany,2/16/20,16,0,0,0,1,0
276,Germany,Germany,2/17/20,16,0,0,0,1,0
276,Germany,Germany,2/18/20,16,0,0,0,12,11
276,Germany,Germany,2/19/20,16,0,0,0,12,0
276,Germany,Germany,2/20/20,16,0,0,0,12,0
276,Germany,Germany,2/21/20,16,0,0,0,14,2
276,Germany,Germany,2/22/20,16,0,0,0,14,0
276,Germany,Germany,2/23/20,16,0,0,0,14,0
276,Germany,Germany,2/24/20,16,0,0,0,14,0
276,Germany,Germany,2/25/20,17,1,0,0,14,0
276,Germany,Germany,2/26/20,27,10,0,0,15,1
276,Germany,Germany,2/27/20,46,19,0,0,16,1
276,Germany,Germany,2/28/20,48,2,0,0,16,0
276,Germany,Germany,2/29/20,79,31,0,0,16,0
276,Germany,Germany,3/1/20,130,51,0,0,16,0
276,Germany,Germany,3/2/20,159,29,0,0,16,0
276,Germany,Germany,3/3/20,196,37,0,0,16,0
276,Germany,Germany,3/4/20,262,66,0,0,16,0
276,Germany,Germany,3/5/20,482,220,0,0,16,0
276,Germany,Germany,3/6/20,670,188,0,0,17,1
276,Germany,Germany,3/7/20,799,129,0,0,18,1
276,Germany,Germany,3/8/20,1040,241,0,0,18,0
276,Germany,Germany,3/9/20,1176,136,2,2,18,0
276,Germany,Germany,3/10/20,1457,281,2,0,18,0
276,Germany,Germany,3/11/20,1908,451,3,1,25,7
276,Germany,Germany,3/12/20,2078,170,3,0,25,0
276,Germany,Germany,3/13/20,3675,1597,7,4,46,21
276,Germany,Germany,3/14/20,4585,910,9,2,46,0
276,Germany,Germany,3/15/20,5795,1210,11,2,46,0
276,Germany,Germany,3/16/20,7272,1477,17,6,67,21
276,Germany,Germany,3/17/20,9257,1985,24,7,67,0
276,Germany,Germany,3/18/20,12327,3070,28,4,105,38
276,Germany,Germany,3/19/20,15320,2993,44,16,113,8
276,Germany,Germany,3/20/20,19848,4528,67,23,180,67
276,Germany,Germany,3/21/20,22213,2365,84,17,233,53
276,Germany,Germany,3/22/20,24873,2660,94,10,266,33
276,Germany,Germany,3/23/20,29056,4183,123,29,266,0
276,Germany,Germany,3/24/20,32986,3930,157,34,3243,2977
276,Germany,Germany,3/25/20,37323,4337,206,49,3547,304
276,Germany,Germany,3/26/20,43938,6615,267,61,5673,2126
276,Germany,Germany,3/27/20,50871,6933,342,75,6658,985
276,Germany,Germany,3/28/20,57695,6824,433,91,8481,1823
276,Germany,Germany,3/29/20,62095,4400,533,100,9211,730
276,Germany,Germany,3/30/20,66885,4790,645,112,13500,4289
276,Germany,Germany,3/31/20,71808,4923,775,130,16100,2600
276,Germany,Germany,4/1/20,77872,6064,920,145,18700,2600
276,Germany,Germany,4/2/20,84794,6922,1107,187,22440,3740
276,Germany,Germany,4/3/20,91159,6365,1275,168,24575,2135
276,Germany,Germany,4/4/20,96092,4933,1444,169,26400,1825
276,Germany,Germany,4/5/20,100123,4031,1584,140,28700,2300
276,Germany,Germany,4/6/20,103374,3251,1810,226,28700,0
276,Germany,Germany,4/7/20,107663,4289,2016,206,36081,7381
276,Germany,Germany,4/8/20,113296,5633,2349,333,46300,10219
276,Germany,Germany,4/9/20,118181,4885,2607,258,52407,6107
276,Germany,Germany,4/10/20,122171,3990,2767,160,53913,1506
276,Germany,Germany,4/11/20,124908,2737,2736,0,57400,3487
276,Germany,Germany,4/12/20,127854,2946,3022,286,60300,2900
276,Germany,Germany,4/13/20,130072,2218,3194,172,64300,4000
276,Germany,Germany,4/14/20,131359,1287,3294,100,68200,3900
276,Germany,Germany,4/15/20,134753,3394,3804,510,72600,4400
276,Germany,Germany,4/16/20,137698,2945,4052,248,77000,4400
276,Germany,Germany,4/17/20,141397,3699,4352,300,83114,6114
276,Germany,Germany,4/18/20,143342,1945,4459,107,85400,2286
276,Germany,Germany,4/19/20,145184,1842,4586,127,88000,2600
276,Germany,Germany,4/20/20,147065,1881,4862,276,91500,3500
276,Germany,Germany,4/21/20,148291,1226,5033,171,95200,3700
276,Germany,Germany,4/22/20,150648,2357,5279,246,99400,4200
276,Germany,Germany,4/23/20,153129,2481,5575,296,103300,3900
276,Germany,Germany,4/24/20,154999,1870,5760,185,109800,6500
276,Germany,Germany,4/25/20,156513,1514,5877,117,109800,0
276,Germany,Germany,4/26/20,157770,1257,5976,99,112000,2200
276,Germany,Germany,4/27/20,158758,988,6126,150,114500,2500
276,Germany,Germany,4/28/20,159912,1154,6314,188,117400,2900
276,Germany,Germany,4/29/20,161539,1627,6467,153,120400,3000
276,Germany,Germany,4/30/20,163009,1470,6623,156,123500,3100
276,Germany,Germany,5/1/20,164077,1068,6736,113,126900,3400
276,Germany,Germany,5/2/20,164967,890,6812,76,129000,2100
276,Germany,Germany,5/3/20,165664,697,6866,54,130600,1600
276,Germany,Germany,5/4/20,166152,488,6993,127,132700,2100
276,Germany,Germany,5/5/20,167007,855,6993,0,135100,2400
276,Germany,Germany,5/6/20,168162,1155,7275,282,139900,4800
276,Germany,Germany,5/7/20,169430,1268,7392,117,141700,1800
276,Germany,Germany,5/8/20,170588,1158,7510,118,141700,0
276,Germany,Germany,5/9/20,171324,736,7549,39,143300,1600
276,Germany,Germany,5/10/20,171879,555,7569,20,144400,1100
276,Germany,Germany,5/11/20,172576,697,7661,92,145617,1217
276,Germany,Germany,5/12/20,173171,595,7738,77,147200,1583
276,Germany,Germany,5/13/20,174098,927,7861,123,148700,1500
276,Germany,Germany,5/14/20,174478,380,7884,23,150300,1600
276,Germany,Germany,5/15/20,175233,755,7897,13,151597,1297
276,Germany,Germany,5/16/20,175752,519,7938,41,152600,1003
288,Ghana,Ghana,1/22/20,0,0,0,0,0,0
288,Ghana,Ghana,1/23/20,0,0,0,0,0,0
288,Ghana,Ghana,1/24/20,0,0,0,0,0,0
288,Ghana,Ghana,1/25/20,0,0,0,0,0,0
288,Ghana,Ghana,1/26/20,0,0,0,0,0,0
288,Ghana,Ghana,1/27/20,0,0,0,0,0,0
288,Ghana,Ghana,1/28/20,0,0,0,0,0,0
288,Ghana,Ghana,1/29/20,0,0,0,0,0,0
288,Ghana,Ghana,1/30/20,0,0,0,0,0,0
288,Ghana,Ghana,1/31/20,0,0,0,0,0,0
288,Ghana,Ghana,2/1/20,0,0,0,0,0,0
288,Ghana,Ghana,2/2/20,0,0,0,0,0,0
288,Ghana,Ghana,2/3/20,0,0,0,0,0,0
288,Ghana,Ghana,2/4/20,0,0,0,0,0,0
288,Ghana,Ghana,2/5/20,0,0,0,0,0,0
288,Ghana,Ghana,2/6/20,0,0,0,0,0,0
288,Ghana,Ghana,2/7/20,0,0,0,0,0,0
288,Ghana,Ghana,2/8/20,0,0,0,0,0,0
288,Ghana,Ghana,2/9/20,0,0,0,0,0,0
288,Ghana,Ghana,2/10/20,0,0,0,0,0,0
288,Ghana,Ghana,2/11/20,0,0,0,0,0,0
288,Ghana,Ghana,2/12/20,0,0,0,0,0,0
288,Ghana,Ghana,2/13/20,0,0,0,0,0,0
288,Ghana,Ghana,2/14/20,0,0,0,0,0,0
288,Ghana,Ghana,2/15/20,0,0,0,0,0,0
288,Ghana,Ghana,2/16/20,0,0,0,0,0,0
288,Ghana,Ghana,2/17/20,0,0,0,0,0,0
288,Ghana,Ghana,2/18/20,0,0,0,0,0,0
288,Ghana,Ghana,2/19/20,0,0,0,0,0,0
288,Ghana,Ghana,2/20/20,0,0,0,0,0,0
288,Ghana,Ghana,2/21/20,0,0,0,0,0,0
288,Ghana,Ghana,2/22/20,0,0,0,0,0,0
288,Ghana,Ghana,2/23/20,0,0,0,0,0,0
288,Ghana,Ghana,2/24/20,0,0,0,0,0,0
288,Ghana,Ghana,2/25/20,0,0,0,0,0,0
288,Ghana,Ghana,2/26/20,0,0,0,0,0,0
288,Ghana,Ghana,2/27/20,0,0,0,0,0,0
288,Ghana,Ghana,2/28/20,0,0,0,0,0,0
288,Ghana,Ghana,2/29/20,0,0,0,0,0,0
288,Ghana,Ghana,3/1/20,0,0,0,0,0,0
288,Ghana,Ghana,3/2/20,0,0,0,0,0,0
288,Ghana,Ghana,3/3/20,0,0,0,0,0,0
288,Ghana,Ghana,3/4/20,0,0,0,0,0,0
288,Ghana,Ghana,3/5/20,0,0,0,0,0,0
288,Ghana,Ghana,3/6/20,0,0,0,0,0,0
288,Ghana,Ghana,3/7/20,0,0,0,0,0,0
288,Ghana,Ghana,3/8/20,0,0,0,0,0,0
288,Ghana,Ghana,3/9/20,0,0,0,0,0,0
288,Ghana,Ghana,3/10/20,0,0,0,0,0,0
288,Ghana,Ghana,3/11/20,0,0,0,0,0,0
288,Ghana,Ghana,3/12/20,0,0,0,0,0,0
288,Ghana,Ghana,3/13/20,0,0,0,0,0,0
288,Ghana,Ghana,3/14/20,3,3,0,0,0,0
288,Ghana,Ghana,3/15/20,6,3,0,0,0,0
288,Ghana,Ghana,3/16/20,6,0,0,0,0,0
288,Ghana,Ghana,3/17/20,7,1,0,0,0,0
288,Ghana,Ghana,3/18/20,7,0,0,0,0,0
288,Ghana,Ghana,3/19/20,11,4,0,0,0,0
288,Ghana,Ghana,3/20/20,16,5,0,0,0,0
288,Ghana,Ghana,3/21/20,19,3,1,1,0,0
288,Ghana,Ghana,3/22/20,23,4,1,0,0,0
288,Ghana,Ghana,3/23/20,27,4,2,1,0,0
288,Ghana,Ghana,3/24/20,53,26,2,0,0,0
288,Ghana,Ghana,3/25/20,93,40,4,2,0,0
288,Ghana,Ghana,3/26/20,132,39,4,0,1,1
288,Ghana,Ghana,3/27/20,137,5,4,0,2,1
288,Ghana,Ghana,3/28/20,141,4,5,1,2,0
288,Ghana,Ghana,3/29/20,152,11,5,0,2,0
288,Ghana,Ghana,3/30/20,152,0,5,0,2,0
288,Ghana,Ghana,3/31/20,161,9,5,0,31,29
288,Ghana,Ghana,4/1/20,195,34,5,0,31,0
288,Ghana,Ghana,4/2/20,204,9,5,0,31,0
288,Ghana,Ghana,4/3/20,205,1,5,0,31,0
288,Ghana,Ghana,4/4/20,205,0,5,0,31,0
288,Ghana,Ghana,4/5/20,214,9,5,0,31,0
288,Ghana,Ghana,4/6/20,214,0,5,0,31,0
288,Ghana,Ghana,4/7/20,287,73,5,0,31,0
288,Ghana,Ghana,4/8/20,313,26,6,1,34,3
288,Ghana,Ghana,4/9/20,378,65,6,0,3,0
288,Ghana,Ghana,4/10/20,378,0,6,0,4,1
288,Ghana,Ghana,4/11/20,408,30,8,2,4,0
288,Ghana,Ghana,4/12/20,566,158,8,0,4,0
288,Ghana,Ghana,4/13/20,566,0,8,0,4,0
288,Ghana,Ghana,4/14/20,636,70,8,0,17,13
288,Ghana,Ghana,4/15/20,636,0,8,0,17,0
288,Ghana,Ghana,4/16/20,641,5,8,0,83,66
288,Ghana,Ghana,4/17/20,641,0,8,0,83,0
288,Ghana,Ghana,4/18/20,834,193,9,1,99,16
288,Ghana,Ghana,4/19/20,1042,208,9,0,99,0
288,Ghana,Ghana,4/20/20,1042,0,9,0,99,0
288,Ghana,Ghana,4/21/20,1042,0,9,0,99,0
288,Ghana,Ghana,4/22/20,1154,112,9,0,99,0
288,Ghana,Ghana,4/23/20,1154,0,9,0,99,0
288,Ghana,Ghana,4/24/20,1279,125,10,1,134,35
288,Ghana,Ghana,4/25/20,1279,0,10,0,134,0
288,Ghana,Ghana,4/26/20,1550,271,11,1,155,21
288,Ghana,Ghana,4/27/20,1550,0,11,0,155,0
288,Ghana,Ghana,4/28/20,1671,121,16,5,188,33
288,Ghana,Ghana,4/29/20,1671,0,16,0,188,0
288,Ghana,Ghana,4/30/20,2074,403,17,1,212,24
288,Ghana,Ghana,5/1/20,2074,0,17,0,212,0
288,Ghana,Ghana,5/2/20,2169,95,18,1,229,17
288,Ghana,Ghana,5/3/20,2169,0,18,0,229,0
288,Ghana,Ghana,5/4/20,2719,550,18,0,294,65
